,country,year,gas_production,gas_prod_per_capita,gas_prod_change_twh
1026,Argentina,1966,49.09,2191.202,3.807
1027,Argentina,1967,51.503,2263.169,2.413
1028,Argentina,1968,57.338,2480.751,5.835
1029,Argentina,1969,57.552,2451.941,0.215
1030,Argentina,1970,58.544,2455.437,0.992
1031,Argentina,1971,63.266,2611.774,4.721
1032,Argentina,1972,60.139,2443.42,-3.127
1033,Argentina,1973,65.488,2617.37,5.349
1034,Argentina,1974,70.487,2769.646,4.999
1035,Argentina,1975,74.805,2890.94,4.318
1036,Argentina,1976,71.323,2712.912,-3.482
1037,Argentina,1977,73.618,2755.815,2.295
1038,Argentina,1978,75.952,2797.904,2.334
1039,Argentina,1979,70.312,2548.992,-5.641
1040,Argentina,1980,81.646,2913.356,11.334
1041,Argentina,1981,84.953,2983.804,3.307
1042,Argentina,1982,95.208,3291.792,10.255
1043,Argentina,1983,127.786,4349.861,32.579
1044,Argentina,1984,131.093,4394.346,3.307
1045,Argentina,1985,135.08,4459.99,3.987
1046,Argentina,1986,150.835,4905.461,15.755
1047,Argentina,1987,147.334,4719.747,-3.501
1048,Argentina,1988,174.661,5511.412,27.327
1049,Argentina,1989,184.678,5741.437,10.017
1050,Argentina,1990,173.494,5315.761,-11.184
1051,Argentina,1991,193.819,5854.546,20.325
1052,Argentina,1992,195.375,5820.234,1.556
1053,Argentina,1993,209.282,6150.425,13.907
1054,Argentina,1994,216.576,6279.615,7.294
1055,Argentina,1995,243.222,6959.922,26.646
1056,Argentina,1996,281.344,7949.967,38.122
1057,Argentina,1997,266.271,7434.408,-15.074
1058,Argentina,1998,287.763,7941.964,21.492
1059,Argentina,1999,336.193,9172.317,48.431
1060,Argentina,2000,363.812,9813.991,27.619
1061,Argentina,2001,361.186,9636.653,-2.626
1062,Argentina,2002,351.17,9269.355,-10.017
1063,Argentina,2003,399.114,10426.675,47.944
1064,Argentina,2004,436.458,11287.085,37.344
1065,Argentina,2005,443.752,11357.718,7.294
1066,Argentina,2006,448.322,11356.59,4.571
1067,Argentina,2007,435.972,10933.154,-12.351
1068,Argentina,2008,428.483,10639.27,-7.488
1069,Argentina,2009,403.012,9905.823,-25.472
1070,Argentina,2010,389.97,9488.291,-13.042
1071,Argentina,2011,377.178,9084.098,-12.792
1072,Argentina,2012,366.912,8745.92,-10.266
1073,Argentina,2013,345.559,8152.22,-21.354
1074,Argentina,2014,344.859,8052.921,-0.7
1075,Argentina,2015,354.911,8204.705,10.053
1076,Argentina,2016,372.824,8537.638,17.912
1077,Argentina,2017,371.499,8432.689,-1.325
1078,Argentina,2018,394.233,8876.401,22.734
1079,Argentina,2019,416.153,9300.431,21.92
1080,Argentina,2020,382.925,8502.643,-33.227
1081,Argentina,2021,386.085,8527.216,3.16
1082,Argentina,2022,415.918,9138.986,29.833
1083,Armenia,1992,0.0,0.0,
1084,Armenia,1993,0.0,0.0,0.0
1085,Armenia,1994,0.0,0.0,0.0
1086,Armenia,1995,0.0,0.0,0.0
1087,Armenia,1996,0.0,0.0,0.0
1088,Armenia,1997,0.0,0.0,0.0
1089,Armenia,1998,0.0,0.0,0.0
1090,Armenia,1999,0.0,0.0,0.0
1091,Armenia,2000,0.0,0.0,0.0
1092,Armenia,2001,0.0,0.0,0.0
1093,Armenia,2002,0.0,0.0,0.0
1094,Armenia,2003,0.0,0.0,0.0
1095,Armenia,2004,0.0,0.0,0.0
1096,Armenia,2005,0.0,0.0,0.0
1097,Armenia,2006,0.0,0.0,0.0
1098,Armenia,2007,0.0,0.0,0.0
1099,Armenia,2008,0.0,0.0,0.0
1100,Armenia,2009,0.0,0.0,0.0
1101,Armenia,2010,0.0,0.0,0.0
1102,Armenia,2011,0.0,0.0,0.0
1103,Armenia,2012,0.0,0.0,0.0
1104,Armenia,2013,0.0,0.0,0.0
1105,Armenia,2014,0.0,0.0,0.0
1106,Armenia,2015,0.0,0.0,0.0
1107,Armenia,2016,0.0,0.0,0.0
1113,Aruba,1986,0.0,0.0,
1114,Aruba,1987,0.0,0.0,0.0
1115,Aruba,1988,0.0,0.0,0.0
1116,Aruba,1989,0.0,0.0,0.0
1117,Aruba,1990,0.0,0.0,0.0
1118,Aruba,1991,0.0,0.0,0.0
1119,Aruba,1992,0.0,0.0,0.0
1120,Aruba,1993,0.0,0.0,0.0
1121,Aruba,1994,0.0,0.0,0.0
1122,Aruba,1995,0.0,0.0,0.0
1123,Aruba,1996,0.0,0.0,0.0
1124,Aruba,1997,0.0,0.0,0.0
1125,Aruba,1998,0.0,0.0,0.0
1126,Aruba,1999,0.0,0.0,0.0
1127,Aruba,2000,0.0,0.0,0.0
1128,Aruba,2001,0.0,0.0,0.0
1129,Aruba,2002,0.0,0.0,0.0
1130,Aruba,2003,0.0,0.0,0.0
1131,Aruba,2004,0.0,0.0,0.0
1132,Aruba,2005,0.0,0.0,0.0
1133,Aruba,2006,0.0,0.0,0.0
1134,Aruba,2007,0.0,0.0,0.0
1135,Aruba,2008,0.0,0.0,0.0
1136,Aruba,2009,0.0,0.0,0.0
1137,Aruba,2010,0.0,0.0,0.0
1138,Aruba,2011,0.0,0.0,0.0
1139,Aruba,2012,0.0,0.0,0.0
1140,Aruba,2013,0.0,0.0,0.0
1141,Aruba,2014,0.0,0.0,0.0
1142,Aruba,2015,0.0,0.0,0.0
1143,Aruba,2016,0.0,0.0,0.0
1512,Australia,1900,0.0,0.0,
1513,Australia,1901,0.0,0.0,0.0
1514,Australia,1902,0.0,0.0,0.0
1515,Australia,1903,0.0,0.0,0.0
1516,Australia,1904,0.0,0.0,0.0
1517,Australia,1905,0.0,0.0,0.0
1518,Australia,1906,0.0,0.0,0.0
1519,Australia,1907,0.0,0.0,0.0
1520,Australia,1908,0.0,0.0,0.0
1521,Australia,1909,0.0,0.0,0.0
1522,Australia,1910,0.0,0.0,0.0
1523,Australia,1911,0.0,0.0,0.0
1524,Australia,1912,0.0,0.0,0.0
1525,Australia,1913,0.0,0.0,0.0
1526,Australia,1914,0.0,0.0,0.0
1527,Australia,1915,0.0,0.0,0.0
1528,Australia,1916,0.0,0.0,0.0
1529,Australia,1917,0.0,0.0,0.0
1530,Australia,1918,0.0,0.0,0.0
1531,Australia,1919,0.0,0.0,0.0
1532,Australia,1920,0.0,0.0,0.0
1533,Australia,1921,0.0,0.0,0.0
1534,Australia,1922,0.0,0.0,0.0
1535,Australia,1923,0.0,0.0,0.0
1536,Australia,1924,0.0,0.0,0.0
1537,Australia,1925,0.0,0.0,0.0
1538,Australia,1926,0.0,0.0,0.0
1539,Australia,1927,0.0,0.0,0.0
1540,Australia,1928,0.0,0.0,0.0
1541,Australia,1929,0.0,0.0,0.0
1542,Australia,1930,0.0,0.0,0.0
1543,Australia,1931,0.0,0.0,0.0
1544,Australia,1932,0.0,0.0,0.0
1545,Australia,1933,0.0,0.0,0.0
1546,Australia,1934,0.0,0.0,0.0
1547,Australia,1935,0.0,0.0,0.0
1548,Australia,1936,0.0,0.0,0.0
1549,Australia,1937,0.0,0.0,0.0
1550,Australia,1938,0.0,0.0,0.0
1551,Australia,1939,0.0,0.0,0.0
1552,Australia,1940,0.0,0.0,0.0
1553,Australia,1941,0.0,0.0,0.0
1554,Australia,1942,0.0,0.0,0.0
1555,Australia,1943,0.0,0.0,0.0
1556,Australia,1944,0.0,0.0,0.0
1557,Australia,1945,0.0,0.0,0.0
1558,Australia,1946,0.0,0.0,0.0
1559,Australia,1947,0.0,0.0,0.0
1560,Australia,1948,0.0,0.0,0.0
1561,Australia,1949,0.0,0.0,0.0
1562,Australia,1950,0.0,0.0,0.0
1563,Australia,1951,0.0,0.0,0.0
1564,Australia,1952,0.0,0.0,0.0
1565,Australia,1953,0.0,0.0,0.0
1566,Australia,1954,0.0,0.0,0.0
1567,Australia,1955,0.0,0.0,0.0
1568,Australia,1956,0.0,0.0,0.0
1569,Australia,1957,0.0,0.0,0.0
1570,Australia,1958,0.0,0.0,0.0
1571,Australia,1959,0.0,0.0,0.0
1572,Australia,1960,0.0,0.0,0.0
1573,Australia,1961,0.0,0.0,0.0
1574,Australia,1962,0.023,2.147,0.023
1575,Australia,1963,0.034,3.16,0.011
1576,Australia,1964,0.034,3.099,0.0
1577,Australia,1965,0.046,4.049,0.011
1578,Australia,1966,0.046,3.968,0.0
1579,Australia,1967,0.046,3.895,0.0
1580,Australia,1968,0.069,5.737,0.023
1581,Australia,1969,3.047,248.395,2.978
1582,Australia,1970,17.304,1373.872,14.257
1583,Australia,1971,25.827,1987.61,8.523
1584,Australia,1972,37.074,2787.471,11.248
1585,Australia,1973,47.069,3483.141,9.995
1586,Australia,1974,53.702,3916.025,6.633
1587,Australia,1975,57.67,4152.843,3.968
1588,Australia,1976,68.077,4849.468,10.407
1589,Australia,1977,77.768,5479.211,9.691
1590,Australia,1978,83.725,5832.158,5.957
1591,Australia,1979,96.375,6637.167,12.65
1592,Australia,1980,110.666,7525.051,14.291
1593,Australia,1981,119.944,8033.754,9.279
1594,Australia,1982,116.981,7712.117,-2.964
1595,Australia,1983,127.075,8260.688,10.094
1596,Australia,1984,125.317,8043.739,-1.758
1597,Australia,1985,133.953,8485.702,8.635
1598,Australia,1986,146.329,9138.556,12.377
1599,Australia,1987,149.395,9188.282,3.065
1600,Australia,1988,152.993,9257.793,3.599
1601,Australia,1989,177.076,10542.359,24.082
1602,Australia,1990,206.111,12090.065,29.036
1603,Australia,1991,215.765,12492.841,9.654
1604,Australia,1992,233.336,13362.116,17.571
1605,Australia,1993,243.839,13829.727,10.503
1606,Australia,1994,279.912,15720.538,36.073
1607,Australia,1995,295.96,16439.461,16.048
1608,Australia,1996,296.337,16271.66,0.377
1609,Australia,1997,296.376,16098.445,0.039
1610,Australia,1998,302.737,16274.729,6.361
1611,Australia,1999,307.125,16335.678,4.388
1612,Australia,2000,311.923,16401.504,4.798
1613,Australia,2001,326.413,16958.162,14.49
1614,Australia,2002,330.012,16944.664,3.598
1615,Australia,2003,337.452,17130.422,7.441
1616,Australia,2004,359.303,18032.725,21.851
1617,Australia,2005,382.353,18954.881,23.05
1618,Australia,2006,406.822,19876.955,24.469
1619,Australia,2007,427.512,20523.033,20.69
1620,Australia,2008,416.829,19617.443,-10.683
1621,Australia,2009,466.976,21558.475,50.147
1622,Australia,2010,526.255,23899.863,59.279
1623,Australia,2011,544.515,24355.43,18.26
1624,Australia,2012,582.858,25643.498,38.343
1625,Australia,2013,605.766,26210.252,22.908
1626,Australia,2014,652.744,27812.354,46.978
1627,Australia,2015,742.977,31190.988,90.233
1628,Australia,2016,940.797,38882.809,197.82
1629,Australia,2017,1102.946,44852.84,162.149
1630,Australia,2018,1274.019,51003.121,171.072
1631,Australia,2019,1461.024,57617.781,187.005
1632,Australia,2020,1458.64,56822.621,-2.384
1633,Australia,2021,1482.212,57181.676,23.572
1634,Australia,2022,1528.153,58376.801,45.942
1677,Austria,1900,0.0,0.0,
1678,Austria,1901,0.0,0.0,0.0
1679,Austria,1902,0.0,0.0,0.0
1680,Austria,1903,0.0,0.0,0.0
1681,Austria,1904,0.0,0.0,0.0
1682,Austria,1905,0.0,0.0,0.0
1683,Austria,1906,0.0,0.0,0.0
1684,Austria,1907,0.0,0.0,0.0
1685,Austria,1908,0.0,0.0,0.0
1686,Austria,1909,0.0,0.0,0.0
1687,Austria,1910,0.0,0.0,0.0
1688,Austria,1911,0.0,0.0,0.0
1689,Austria,1912,0.0,0.0,0.0
1690,Austria,1913,0.0,0.0,0.0
1691,Austria,1914,0.0,0.0,0.0
1692,Austria,1915,0.0,0.0,0.0
1693,Austria,1916,0.0,0.0,0.0
1694,Austria,1917,0.0,0.0,0.0
1695,Austria,1918,0.0,0.0,0.0
1696,Austria,1919,0.0,0.0,0.0
1697,Austria,1920,0.0,0.0,0.0
1698,Austria,1921,0.0,0.0,0.0
1699,Austria,1922,0.0,0.0,0.0
1700,Austria,1923,0.0,0.0,0.0
1701,Austria,1924,0.0,0.0,0.0
1702,Austria,1925,0.0,0.0,0.0
1703,Austria,1926,0.0,0.0,0.0
1704,Austria,1927,0.0,0.0,0.0
1705,Austria,1928,0.0,0.0,0.0
1706,Austria,1929,0.0,0.0,0.0
1707,Austria,1930,0.0,0.0,0.0
1708,Austria,1931,0.0,0.0,0.0
1709,Austria,1932,0.0,0.0,0.0
1710,Austria,1933,0.0,0.0,0.0
1711,Austria,1934,0.0,0.0,0.0
1712,Austria,1935,0.0,0.0,0.0
1713,Austria,1936,0.0,0.0,0.0
1714,Austria,1937,0.0,0.0,0.0
1715,Austria,1938,0.0,0.0,0.0
1716,Austria,1939,0.0,0.0,0.0
1717,Austria,1940,0.0,0.0,0.0
1718,Austria,1941,0.0,0.0,0.0
1719,Austria,1942,0.0,0.0,0.0
1720,Austria,1943,0.0,0.0,0.0
1721,Austria,1944,0.0,0.0,0.0
1722,Austria,1945,0.0,0.0,0.0
1723,Austria,1946,0.511,74.61,0.511
1724,Austria,1947,0.589,85.674,0.078
1725,Austria,1948,2.678,388.261,2.089
1726,Austria,1949,0.6,86.734,-2.078
1727,Austria,1950,5.222,752.898,4.622
1728,Austria,1951,5.367,774.394,0.144
1729,Austria,1952,4.978,718.632,-0.389
1730,Austria,1953,6.167,889.656,1.189
1731,Austria,1954,6.945,1000.732,0.778
1732,Austria,1955,8.511,1225.328,1.567
1733,Austria,1956,8.278,1190.797,-0.233
1734,Austria,1957,8.434,1210.809,0.156
1735,Austria,1958,9.111,1304.1,0.678
1736,Austria,1959,12.534,1787.076,3.422
1737,Austria,1960,16.323,2316.435,3.789
1738,Austria,1961,17.29,2440.157,0.967
1739,Austria,1962,18.167,2548.39,0.878
1740,Austria,1963,18.879,2631.2,0.711
1741,Austria,1964,19.601,2713.702,0.722
1742,Austria,1965,19.156,2635.023,-0.444
1743,Austria,1966,20.823,2844.323,1.667
1744,Austria,1967,19.967,2707.222,-0.856
1745,Austria,1968,18.112,2442.986,-1.856
1746,Austria,1969,16.478,2215.046,-1.633
1747,Austria,1970,21.079,2823.544,4.6
1748,Austria,1971,21.012,2802.137,-0.067
1749,Austria,1972,21.812,2892.038,0.8
1750,Austria,1973,25.223,3325.839,3.411
1751,Austria,1974,24.512,3226.538,-0.711
1752,Austria,1975,26.212,3459.472,1.7
1753,Austria,1976,23.823,3149.753,-2.389
1754,Austria,1977,26.59,3514.236,2.767
1755,Austria,1978,26.823,3547.94,0.233
1756,Austria,1979,25.69,3403.775,-1.133
1757,Austria,1980,21.912,2903.165,-3.778
1758,Austria,1981,16.231,2145.227,-5.68
1759,Austria,1982,14.958,1975.676,-1.273
1760,Austria,1983,13.61,1800.434,-1.349
1761,Austria,1984,14.243,1884.311,0.633
1762,Austria,1985,12.989,1717.601,-1.254
1763,Austria,1986,12.344,1631.196,-0.645
1764,Austria,1987,12.977,1713.685,0.633
1765,Austria,1988,13.862,1827.806,0.885
1766,Austria,1989,14.807,1943.299,0.945
1767,Austria,1990,13.292,1731.053,-1.514
1768,Austria,1991,13.883,1790.06,0.591
1769,Austria,1992,15.065,1921.305,1.182
1770,Austria,1993,15.655,1980.369,0.591
1771,Austria,1994,14.134,1781.158,-1.521
1772,Austria,1995,15.46,1945.369,1.326
1773,Austria,1996,15.564,1955.731,0.103
1774,Austria,1997,14.896,1869.714,-0.668
1775,Austria,1998,16.357,2050.762,1.46
1776,Austria,1999,18.115,2266.786,1.758
1777,Austria,2000,18.791,2345.875,0.677
1778,Austria,2001,18.031,2242.822,-0.76
1779,Austria,2002,19.572,2422.612,1.541
1780,Austria,2003,21.769,2680.869,2.197
1781,Austria,2004,20.619,2523.415,-1.15
1782,Austria,2005,18.151,2206.254,-2.468
1783,Austria,2006,20.972,2536.624,2.821
1784,Austria,2007,20.543,2476.686,-0.429
1785,Austria,2008,17.025,2045.959,-3.519
1786,Austria,2009,17.33,2077.232,0.306
1787,Austria,2010,18.069,2160.659,0.739
1788,Austria,2011,17.804,2121.779,-0.265
1789,Austria,2012,19.135,2270.022,1.331
1790,Austria,2013,15.399,1815.966,-3.737
1791,Austria,2014,14.033,1642.018,-1.366
1792,Austria,2015,13.418,1552.542,-0.615
1793,Austria,2016,12.6,1442.18,-0.818
1800,Azerbaijan,1985,137.394,19937.697,
1801,Azerbaijan,1986,132.804,18947.281,-4.59
1802,Azerbaijan,1987,122.062,17113.113,-10.742
1803,Azerbaijan,1988,116.203,16003.457,-5.859
1804,Azerbaijan,1989,108.392,14749.398,-7.812
1805,Azerbaijan,1990,96.674,13015.021,-11.718
1806,Azerbaijan,1991,83.979,11140.361,-12.694
1807,Azerbaijan,1992,77.144,10092.9,-6.836
1808,Azerbaijan,1993,66.402,8578.945,-10.742
1809,Azerbaijan,1994,62.496,7989.886,-3.906
1810,Azerbaijan,1995,64.449,8169.129,1.953
1811,Azerbaijan,1996,57.389,7219.541,-7.06
1812,Azerbaijan,1997,54.655,6831.78,-2.734
1813,Azerbaijan,1998,51.003,6342.738,-3.652
1814,Azerbaijan,1999,54.655,6746.289,3.652
1815,Azerbaijan,2000,51.53,6291.545,-3.125
1816,Azerbaijan,2001,50.514,6099.271,-1.016
1817,Azerbaijan,2002,46.852,5596.244,-3.662
1818,Azerbaijan,2003,46.706,5519.28,-0.146
1819,Azerbaijan,2004,45.505,5318.374,-1.201
1820,Azerbaijan,2005,55.974,6466.31,10.469
1821,Azerbaijan,2006,66.045,7536.454,10.071
1822,Azerbaijan,2007,105.775,11913.786,39.731
1823,Azerbaijan,2008,159.526,17725.697,53.75
1824,Azerbaijan,2009,159.391,17477.811,-0.135
1825,Azerbaijan,2010,162.809,17625.348,3.418
1826,Azerbaijan,2011,159.769,17071.137,-3.04
1827,Azerbaijan,2012,168.369,17750.012,8.6
1828,Azerbaijan,2013,174.746,18175.262,6.377
1829,Azerbaijan,2014,183.841,18871.182,9.095
1830,Azerbaijan,2015,187.841,19044.033,4.0
1831,Azerbaijan,2016,182.775,18321.045,-5.065
1832,Azerbaijan,2017,177.586,17632.434,-5.189
1833,Azerbaijan,2018,187.585,18476.654,9.998
1834,Azerbaijan,2019,239.382,23393.699,51.797
1835,Azerbaijan,2020,258.648,25148.242,19.266
1836,Azerbaijan,2021,318.083,30842.957,59.435
1837,Azerbaijan,2022,341.368,32956.672,23.285
1838,Bahamas,1980,0.0,0.0,
1839,Bahamas,1981,0.0,0.0,0.0
1840,Bahamas,1982,0.0,0.0,0.0
1841,Bahamas,1983,0.0,0.0,0.0
1842,Bahamas,1984,0.0,0.0,0.0
1843,Bahamas,1985,0.0,0.0,0.0
1844,Bahamas,1986,0.0,0.0,0.0
1845,Bahamas,1987,0.0,0.0,0.0
1846,Bahamas,1988,0.0,0.0,0.0
1847,Bahamas,1989,0.0,0.0,0.0
1848,Bahamas,1990,0.0,0.0,0.0
1849,Bahamas,1991,0.0,0.0,0.0
1850,Bahamas,1992,0.0,0.0,0.0
1851,Bahamas,1993,0.0,0.0,0.0
1852,Bahamas,1994,0.0,0.0,0.0
1853,Bahamas,1995,0.0,0.0,0.0
1854,Bahamas,1996,0.0,0.0,0.0
1855,Bahamas,1997,0.0,0.0,0.0
1856,Bahamas,1998,0.0,0.0,0.0
1857,Bahamas,1999,0.0,0.0,0.0
1858,Bahamas,2000,0.0,0.0,0.0
1859,Bahamas,2001,0.0,0.0,0.0
1860,Bahamas,2002,0.0,0.0,0.0
1861,Bahamas,2003,0.0,0.0,0.0
1862,Bahamas,2004,0.0,0.0,0.0
1863,Bahamas,2005,0.0,0.0,0.0
1864,Bahamas,2006,0.0,0.0,0.0
1865,Bahamas,2007,0.0,0.0,0.0
1866,Bahamas,2008,0.0,0.0,0.0
1867,Bahamas,2009,0.0,0.0,0.0
1868,Bahamas,2010,0.0,0.0,0.0
1869,Bahamas,2011,0.0,0.0,0.0
1870,Bahamas,2012,0.0,0.0,0.0
1871,Bahamas,2013,0.0,0.0,0.0
1872,Bahamas,2014,0.0,0.0,0.0
1873,Bahamas,2015,0.0,0.0,0.0
1874,Bahamas,2016,0.0,0.0,0.0
1880,Bahrain,1900,0.0,0.0,
1881,Bahrain,1901,0.0,0.0,0.0
1882,Bahrain,1902,0.0,0.0,0.0
1883,Bahrain,1903,0.0,0.0,0.0
1884,Bahrain,1904,0.0,0.0,0.0
1885,Bahrain,1905,0.0,0.0,0.0
1886,Bahrain,1906,0.0,0.0,0.0
1887,Bahrain,1907,0.0,0.0,0.0
1888,Bahrain,1908,0.0,0.0,0.0
1889,Bahrain,1909,0.0,0.0,0.0
1890,Bahrain,1910,0.0,0.0,0.0
1891,Bahrain,1911,0.0,0.0,0.0
1892,Bahrain,1912,0.0,0.0,0.0
1893,Bahrain,1913,0.0,0.0,0.0
1894,Bahrain,1914,0.0,0.0,0.0
1895,Bahrain,1915,0.0,0.0,0.0
1896,Bahrain,1916,0.0,0.0,0.0
1897,Bahrain,1917,0.0,0.0,0.0
1898,Bahrain,1918,0.0,0.0,0.0
1899,Bahrain,1919,0.0,0.0,0.0
1900,Bahrain,1920,0.0,0.0,0.0
1901,Bahrain,1921,0.0,0.0,0.0
1902,Bahrain,1922,0.0,0.0,0.0
1903,Bahrain,1923,0.0,0.0,0.0
1904,Bahrain,1924,0.0,0.0,0.0
1905,Bahrain,1925,0.0,0.0,0.0
1906,Bahrain,1926,0.0,0.0,0.0
1907,Bahrain,1927,0.0,0.0,0.0
1908,Bahrain,1928,0.0,0.0,0.0
1909,Bahrain,1929,0.0,0.0,0.0
1910,Bahrain,1930,0.0,0.0,0.0
1911,Bahrain,1931,0.0,0.0,0.0
1912,Bahrain,1932,0.0,0.0,0.0
1913,Bahrain,1933,0.0,0.0,0.0
1914,Bahrain,1934,0.0,0.0,0.0
1915,Bahrain,1935,0.0,0.0,0.0
1916,Bahrain,1936,0.0,0.0,0.0
1917,Bahrain,1937,0.0,0.0,0.0
1918,Bahrain,1938,0.0,0.0,0.0
1919,Bahrain,1939,0.0,0.0,0.0
1920,Bahrain,1940,0.0,0.0,0.0
1921,Bahrain,1941,0.0,0.0,0.0
1922,Bahrain,1942,0.0,0.0,0.0
1923,Bahrain,1943,0.0,0.0,0.0
1924,Bahrain,1944,0.0,0.0,0.0
1925,Bahrain,1945,0.0,0.0,0.0
1926,Bahrain,1946,0.0,0.0,0.0
1927,Bahrain,1947,0.0,0.0,0.0
1928,Bahrain,1948,0.0,0.0,0.0
1929,Bahrain,1949,0.0,0.0,0.0
1930,Bahrain,1950,0.0,0.0,0.0
1931,Bahrain,1951,0.0,0.0,0.0
1932,Bahrain,1952,0.0,0.0,0.0
1933,Bahrain,1953,0.0,0.0,0.0
1934,Bahrain,1954,0.0,0.0,0.0
1935,Bahrain,1955,0.0,0.0,0.0
1936,Bahrain,1956,0.0,0.0,0.0
1937,Bahrain,1957,0.0,0.0,0.0
1938,Bahrain,1958,0.0,0.0,0.0
1939,Bahrain,1959,0.0,0.0,0.0
1940,Bahrain,1960,0.0,0.0,0.0
1941,Bahrain,1961,0.0,0.0,0.0
1942,Bahrain,1962,0.0,0.0,0.0
1943,Bahrain,1963,0.602,3347.152,0.602
1944,Bahrain,1964,0.602,3226.955,0.0
1945,Bahrain,1965,0.602,3119.626,0.0
1946,Bahrain,1966,0.723,3630.602,0.12
1947,Bahrain,1967,0.723,3525.99,0.0
1948,Bahrain,1968,3.252,15424.321,2.529
1949,Bahrain,1969,3.733,17227.908,0.482
1950,Bahrain,1970,6.501,29209.947,2.768
1951,Bahrain,1971,9.478,41032.074,2.977
1952,Bahrain,1972,11.828,48641.871,2.349
1953,Bahrain,1973,16.77,65345.227,4.943
1954,Bahrain,1974,20.678,76405.445,3.908
1955,Bahrain,1975,21.76,76316.453,1.082
1956,Bahrain,1976,22.806,76009.773,1.047
1957,Bahrain,1977,24.737,78443.031,1.931
1958,Bahrain,1978,27.179,82130.086,2.442
1959,Bahrain,1979,30.133,86913.453,2.954
1960,Bahrain,1980,24.458,67451.43,-5.675
1961,Bahrain,1981,22.678,60085.84,-1.779
1962,Bahrain,1982,35.809,91575.273,13.13
1963,Bahrain,1983,37.53,92717.289,1.721
1964,Bahrain,1984,38.67,92240.383,1.14
1965,Bahrain,1985,47.206,108673.07,8.536
1966,Bahrain,1986,54.045,120045.242,6.838
1967,Bahrain,1987,52.509,112542.836,-1.535
1968,Bahrain,1988,55.777,115399.367,3.268
1969,Bahrain,1989,58.022,115960.641,2.245
1970,Bahrain,1990,60.767,117439.773,2.745
1971,Bahrain,1991,57.929,108193.82,-2.838
1972,Bahrain,1992,67.687,122072.211,9.758
1973,Bahrain,1993,72.501,126361.484,4.815
1974,Bahrain,1994,74.223,125110.039,1.721
1975,Bahrain,1995,75.455,123103.914,1.233
1976,Bahrain,1996,77.7,122794.836,2.245
1977,Bahrain,1997,83.422,127820.211,5.722
1978,Bahrain,1998,87.713,130432.031,4.291
1979,Bahrain,1999,90.761,131130.672,3.047
1980,Bahrain,2000,91.749,128961.398,0.989
1981,Bahrain,2001,95.54,130830.195,3.791
1982,Bahrain,2002,98.995,132286.938,3.454
1983,Bahrain,2003,100.774,129486.227,1.779
1984,Bahrain,2004,92.699,111222.562,-8.075
1985,Bahrain,2005,101.743,112805.961,9.044
1986,Bahrain,2006,107.632,110848.227,5.889
1987,Bahrain,2007,111.986,107622.703,4.354
1988,Bahrain,2008,120.176,108232.141,8.19
1989,Bahrain,2009,121.335,102873.391,1.159
1990,Bahrain,2010,124.287,102406.828,2.952
1991,Bahrain,2011,126.241,104151.68,1.954
1992,Bahrain,2012,130.519,106550.266,4.278
1993,Bahrain,2013,139.578,110628.656,9.06
1994,Bahrain,2014,146.965,112089.5,7.387
1995,Bahrain,2015,145.843,107068.023,-1.122
1996,Bahrain,2016,144.414,102445.195,-1.43
1997,Bahrain,2017,144.663,99299.062,0.25
1998,Bahrain,2018,146.475,98480.477,1.811
1999,Bahrain,2019,162.66,108861.047,16.185
2000,Bahrain,2020,164.367,111248.227,1.707
2001,Bahrain,2021,172.282,117738.32,7.916
2002,Bahrain,2022,171.088,116209.859,-1.194
2003,Bangladesh,1900,0.0,0.0,
2004,Bangladesh,1901,0.0,0.0,0.0
2005,Bangladesh,1902,0.0,0.0,0.0
2006,Bangladesh,1903,0.0,0.0,0.0
2007,Bangladesh,1904,0.0,0.0,0.0
2008,Bangladesh,1905,0.0,0.0,0.0
2009,Bangladesh,1906,0.0,0.0,0.0
2010,Bangladesh,1907,0.0,0.0,0.0
2011,Bangladesh,1908,0.0,0.0,0.0
2012,Bangladesh,1909,0.0,0.0,0.0
2013,Bangladesh,1910,0.0,0.0,0.0
2014,Bangladesh,1911,0.0,0.0,0.0
2015,Bangladesh,1912,0.0,0.0,0.0
2016,Bangladesh,1913,0.0,0.0,0.0
2017,Bangladesh,1914,0.0,0.0,0.0
2018,Bangladesh,1915,0.0,0.0,0.0
2019,Bangladesh,1916,0.0,0.0,0.0
2020,Bangladesh,1917,0.0,0.0,0.0
2021,Bangladesh,1918,0.0,0.0,0.0
2022,Bangladesh,1919,0.0,0.0,0.0
2023,Bangladesh,1920,0.0,0.0,0.0
2024,Bangladesh,1921,0.0,0.0,0.0
2025,Bangladesh,1922,0.0,0.0,0.0
2026,Bangladesh,1923,0.0,0.0,0.0
2027,Bangladesh,1924,0.0,0.0,0.0
2028,Bangladesh,1925,0.0,0.0,0.0
2029,Bangladesh,1926,0.0,0.0,0.0
2030,Bangladesh,1927,0.0,0.0,0.0
2031,Bangladesh,1928,0.0,0.0,0.0
2032,Bangladesh,1929,0.0,0.0,0.0
2033,Bangladesh,1930,0.0,0.0,0.0
2034,Bangladesh,1931,0.0,0.0,0.0
2035,Bangladesh,1932,0.0,0.0,0.0
2036,Bangladesh,1933,0.0,0.0,0.0
2037,Bangladesh,1934,0.0,0.0,0.0
2038,Bangladesh,1935,0.0,0.0,0.0
2039,Bangladesh,1936,0.0,0.0,0.0
