,country,year,oil_production,oil_prod_per_capita,oil_prod_change_twh
1092,Armenia,2001,0.0,0.0,0.0
1093,Armenia,2002,0.0,0.0,0.0
1094,Armenia,2003,0.0,0.0,0.0
1095,Armenia,2004,0.0,0.0,0.0
1096,Armenia,2005,0.0,0.0,0.0
1097,Armenia,2006,0.0,0.0,0.0
1098,Armenia,2007,0.0,0.0,0.0
1099,Armenia,2008,0.0,0.0,0.0
1100,Armenia,2009,0.0,0.0,0.0
1101,Armenia,2010,0.0,0.0,0.0
1102,Armenia,2011,0.0,0.0,0.0
1103,Armenia,2012,0.0,0.0,0.0
1104,Armenia,2013,0.0,0.0,0.0
1105,Armenia,2014,0.0,0.0,0.0
1106,Armenia,2015,0.0,0.0,0.0
1107,Armenia,2016,0.0,0.0,0.0
1113,Aruba,1986,0.0,0.0,
1114,Aruba,1987,0.0,0.0,0.0
1115,Aruba,1988,0.0,0.0,0.0
1116,Aruba,1989,0.0,0.0,0.0
1117,Aruba,1990,0.0,0.0,0.0
1118,Aruba,1991,0.0,0.0,0.0
1119,Aruba,1992,0.0,0.0,0.0
1120,Aruba,1993,0.0,0.0,0.0
1121,Aruba,1994,0.0,0.0,0.0
1122,Aruba,1995,0.0,0.0,0.0
1123,Aruba,1996,0.0,0.0,0.0
1124,Aruba,1997,0.0,0.0,0.0
1125,Aruba,1998,0.0,0.0,0.0
1126,Aruba,1999,0.0,0.0,0.0
1127,Aruba,2000,0.0,0.0,0.0
1128,Aruba,2001,0.0,0.0,0.0
1129,Aruba,2002,0.0,0.0,0.0
1130,Aruba,2003,0.0,0.0,0.0
1131,Aruba,2004,0.0,0.0,0.0
1132,Aruba,2005,0.0,0.0,0.0
1133,Aruba,2006,0.0,0.0,0.0
1134,Aruba,2007,0.0,0.0,0.0
1135,Aruba,2008,0.0,0.0,0.0
1136,Aruba,2009,0.0,0.0,0.0
1137,Aruba,2010,0.0,0.0,0.0
1138,Aruba,2011,0.0,0.0,0.0
1139,Aruba,2012,0.0,0.0,0.0
1140,Aruba,2013,0.0,0.0,0.0
1141,Aruba,2014,0.0,0.0,0.0
1142,Aruba,2015,0.0,0.0,0.0
1143,Aruba,2016,0.0,0.0,0.0
1512,Australia,1900,0.0,0.0,
1513,Australia,1901,0.0,0.0,0.0
1514,Australia,1902,0.0,0.0,0.0
1515,Australia,1903,0.0,0.0,0.0
1516,Australia,1904,0.0,0.0,0.0
1517,Australia,1905,0.0,0.0,0.0
1518,Australia,1906,0.0,0.0,0.0
1519,Australia,1907,0.0,0.0,0.0
1520,Australia,1908,0.0,0.0,0.0
1521,Australia,1909,0.0,0.0,0.0
1522,Australia,1910,0.0,0.0,0.0
1523,Australia,1911,0.0,0.0,0.0
1524,Australia,1912,0.0,0.0,0.0
1525,Australia,1913,0.0,0.0,0.0
1526,Australia,1914,0.0,0.0,0.0
1527,Australia,1915,0.0,0.0,0.0
1528,Australia,1916,0.0,0.0,0.0
1529,Australia,1917,0.0,0.0,0.0
1530,Australia,1918,0.0,0.0,0.0
1531,Australia,1919,0.0,0.0,0.0
1532,Australia,1920,0.0,0.0,0.0
1533,Australia,1921,0.0,0.0,0.0
1534,Australia,1922,0.0,0.0,0.0
1535,Australia,1923,0.0,0.0,0.0
1536,Australia,1924,0.0,0.0,0.0
1537,Australia,1925,0.0,0.0,0.0
1538,Australia,1926,0.0,0.0,0.0
1539,Australia,1927,0.0,0.0,0.0
1540,Australia,1928,0.0,0.0,0.0
1541,Australia,1929,0.0,0.0,0.0
1542,Australia,1930,0.0,0.0,0.0
1543,Australia,1931,0.0,0.0,0.0
1544,Australia,1932,0.0,0.0,0.0
1545,Australia,1933,0.0,0.0,0.0
1546,Australia,1934,0.0,0.0,0.0
1547,Australia,1935,0.0,0.0,0.0
1548,Australia,1936,0.0,0.0,0.0
1549,Australia,1937,0.0,0.0,0.0
1550,Australia,1938,0.0,0.0,0.0
1551,Australia,1939,0.0,0.0,0.0
1552,Australia,1940,0.0,0.0,0.0
1553,Australia,1941,0.0,0.0,0.0
1554,Australia,1942,0.0,0.0,0.0
1555,Australia,1943,0.0,0.0,0.0
1556,Australia,1944,0.0,0.0,0.0
1557,Australia,1945,0.0,0.0,0.0
1558,Australia,1946,0.0,0.0,0.0
1559,Australia,1947,0.0,0.0,0.0
1560,Australia,1948,0.0,0.0,0.0
1561,Australia,1949,0.0,0.0,0.0
1562,Australia,1950,0.0,0.0,0.0
1563,Australia,1951,0.0,0.0,0.0
1564,Australia,1952,0.0,0.0,0.0
1565,Australia,1953,0.0,0.0,0.0
1566,Australia,1954,0.0,0.0,0.0
1567,Australia,1955,0.0,0.0,0.0
1568,Australia,1956,0.0,0.0,0.0
1569,Australia,1957,0.0,0.0,0.0
1570,Australia,1958,0.0,0.0,0.0
1571,Australia,1959,0.0,0.0,0.0
1572,Australia,1960,0.0,0.0,0.0
1573,Australia,1961,0.0,0.0,0.0
1574,Australia,1962,0.0,0.0,0.0
1575,Australia,1963,0.0,0.0,0.0
1576,Australia,1964,2.21,198.507,2.21
1577,Australia,1965,4.026,354.452,1.817
1578,Australia,1966,5.177,446.555,1.15
1579,Australia,1967,12.079,1022.865,6.902
1580,Australia,1968,22.494,1870.26,10.415
1581,Australia,1969,25.884,2109.806,3.39
1582,Australia,1970,101.235,8037.656,75.351
1583,Australia,1971,177.42,13654.192,76.186
1584,Australia,1972,189.336,14235.483,11.916
1585,Australia,1973,237.187,17552.109,47.851
1586,Australia,1974,234.677,17112.994,-2.51
1587,Australia,1975,251.462,18107.904,16.785
1588,Australia,1976,257.499,18342.896,6.037
1589,Australia,1977,272.43,19194.172,14.931
1590,Australia,1978,269.71,18787.484,-2.72
1591,Australia,1979,270.703,18642.801,0.994
1592,Australia,1980,253.985,17270.436,-16.719
1593,Australia,1981,247.382,16569.402,-6.603
1594,Australia,1982,243.931,16081.471,-3.451
1595,Australia,1983,237.447,15435.6,-6.484
1596,Australia,1984,307.999,19769.559,70.552
1597,Australia,1985,356.841,22605.359,48.842
1598,Australia,1986,318.808,19910.219,-38.033
1599,Australia,1987,338.872,20841.799,20.064
1600,Australia,1988,321.608,19460.863,-17.264
1601,Australia,1989,303.333,18059.191,-18.276
1602,Australia,1990,352.099,20653.402,48.766
1603,Australia,1991,332.77,19267.441,-19.329
1604,Australia,1992,327.947,18780.062,-4.823
1605,Australia,1993,305.887,17348.852,-22.06
1606,Australia,1994,329.339,18496.477,23.453
1607,Australia,1995,310.114,17225.684,-19.225
1608,Australia,1996,326.406,17922.725,16.292
1609,Australia,1997,346.435,18817.521,20.029
1610,Australia,1998,328.026,17634.201,-18.41
1611,Australia,1999,319.497,16993.732,-8.528
1612,Australia,2000,431.377,22682.576,111.879
1613,Australia,2001,399.147,20736.932,-32.229
1614,Australia,2002,396.668,20367.172,-2.48
1615,Australia,2003,343.35,17429.84,-53.317
1616,Australia,2004,299.859,15049.351,-43.491
1617,Australia,2005,294.556,14602.427,-5.303
1618,Australia,2006,268.957,13140.994,-25.599
1619,Australia,2007,286.446,13751.064,17.489
1620,Australia,2008,285.707,13446.369,-0.739
1621,Australia,2009,280.429,12946.323,-5.278
1622,Australia,2010,286.533,13012.898,6.104
1623,Australia,2011,249.012,11137.978,-37.521
1624,Australia,2012,246.37,10839.328,-2.642
1625,Australia,2013,204.809,8861.653,-41.561
1626,Australia,2014,216.372,9219.25,11.563
1627,Australia,2015,195.421,8203.984,-20.951
1628,Australia,2016,178.546,7379.248,-16.875
1629,Australia,2017,161.666,6574.389,-16.88
1630,Australia,2018,170.749,6835.625,9.082
1631,Australia,2019,223.933,8831.165,53.185
1632,Australia,2020,222.271,8658.755,-1.663
1633,Australia,2021,214.225,8264.5,-8.046
1634,Australia,2022,203.443,7771.708,-10.782
1677,Austria,1900,0.0,0.0,
1678,Austria,1901,0.0,0.0,0.0
1679,Austria,1902,0.012,1.906,0.012
1680,Austria,1903,0.012,1.886,0.0
1681,Austria,1904,0.012,1.867,0.0
1682,Austria,1905,0.012,1.848,0.0
1683,Austria,1906,0.012,1.829,0.0
1684,Austria,1907,0.012,1.811,0.0
1685,Austria,1908,0.023,3.585,0.012
1686,Austria,1909,0.023,3.558,0.0
1687,Austria,1910,0.023,3.539,0.0
1688,Austria,1911,0.012,1.765,-0.012
1689,Austria,1912,0.012,1.765,0.0
1690,Austria,1913,0.012,1.769,0.0
1691,Austria,1914,0.012,1.773,0.0
1692,Austria,1915,0.012,1.778,0.0
1693,Austria,1916,0.0,0.0,-0.012
1694,Austria,1917,0.0,0.0,0.0
1695,Austria,1918,0.0,0.0,0.0
1696,Austria,1919,0.0,0.0,0.0
1697,Austria,1920,0.0,0.0,0.0
1698,Austria,1921,0.0,0.0,0.0
1699,Austria,1922,0.0,0.0,0.0
1700,Austria,1923,0.0,0.0,0.0
1701,Austria,1924,0.0,0.0,0.0
1702,Austria,1925,0.0,0.0,0.0
1703,Austria,1926,0.0,0.0,0.0
1704,Austria,1927,0.0,0.0,0.0
1705,Austria,1928,0.0,0.0,0.0
1706,Austria,1929,0.0,0.0,0.0
1707,Austria,1930,0.0,0.0,0.0
1708,Austria,1931,0.0,0.0,0.0
1709,Austria,1932,0.0,0.0,0.0
1710,Austria,1933,0.012,1.736,0.012
1711,Austria,1934,0.047,6.943,0.035
1712,Austria,1935,0.081,12.146,0.035
1713,Austria,1936,0.093,13.876,0.012
1714,Austria,1937,0.384,57.222,0.291
1715,Austria,1938,0.663,98.807,0.279
1716,Austria,1939,1.675,249.386,1.012
1717,Austria,1940,4.803,714.151,3.128
1718,Austria,1941,7.583,1124.999,2.78
1719,Austria,1942,10.13,1498.724,2.547
1720,Austria,1943,12.84,1893.247,2.71
1721,Austria,1944,14.107,2073.164,1.268
1722,Austria,1945,5.175,757.997,-8.932
1723,Austria,1946,9.827,1434.494,4.652
1724,Austria,1947,10.583,1539.636,0.756
1725,Austria,1948,11.049,1601.898,0.465
1726,Austria,1949,13.375,1933.295,2.326
1727,Austria,1950,19.759,2848.632,6.385
1728,Austria,1951,26.551,3831.116,6.792
1729,Austria,1952,32.145,4640.572,5.594
1730,Austria,1953,37.46,5404.116,5.315
1731,Austria,1954,40.1,5778.429,2.64
1732,Austria,1955,42.636,6137.913,2.535
1733,Austria,1956,39.868,5734.912,-2.768
1734,Austria,1957,37.053,5319.665,-2.814
1735,Austria,1958,32.983,4720.717,-4.07
1736,Austria,1959,28.587,4075.871,-4.396
1737,Austria,1960,28.47,4040.307,-0.116
1738,Austria,1961,27.4,3867.125,-1.07
1739,Austria,1962,27.842,3905.503,0.442
1740,Austria,1963,30.471,4246.846,2.628
1741,Austria,1964,30.971,4287.849,0.5
1742,Austria,1965,33.204,4567.283,2.233
1743,Austria,1966,32.064,4379.765,-1.14
1744,Austria,1967,31.227,4233.746,-0.837
1745,Austria,1968,31.68,4273.121,0.454
1746,Austria,1969,32.076,4311.62,0.395
1747,Austria,1970,32.541,4358.927,0.465
1748,Austria,1971,29.261,3902.233,-3.28
1749,Austria,1972,28.819,3821.111,-0.442
1750,Austria,1973,29.994,3954.862,1.175
1751,Austria,1974,26.028,3426.069,-3.966
1752,Austria,1975,23.69,3126.637,-2.338
1753,Austria,1976,22.458,2969.195,-1.233
1754,Austria,1977,20.783,2746.739,-1.675
1755,Austria,1978,20.818,2753.574,0.035
1756,Austria,1979,20.097,2662.695,-0.721
1757,Austria,1980,18.691,2476.373,-1.406
1758,Austria,1981,16.574,2190.455,-2.117
1759,Austria,1982,17.218,2274.159,0.645
1760,Austria,1983,16.574,2192.544,-0.645
1761,Austria,1984,15.323,2027.172,-1.251
1762,Austria,1985,14.64,1935.933,-0.683
1763,Austria,1986,14.64,1934.62,0.0
1764,Austria,1987,13.81,1823.777,-0.829
1765,Austria,1988,15.323,2020.436,1.512
1766,Austria,1989,15.281,2005.494,-0.042
1767,Austria,1990,14.636,1906.058,-0.645
1768,Austria,1991,17.214,2219.579,2.578
1769,Austria,1992,15.277,1948.363,-1.938
1770,Austria,1993,14.545,1839.89,-0.732
1771,Austria,1994,13.855,1745.941,-0.69
1772,Austria,1995,15.082,1897.746,1.227
1773,Austria,1996,14.351,1803.37,-0.731
1774,Austria,1997,12.566,1577.19,-1.786
1775,Austria,1998,13.626,1708.447,1.061
1776,Austria,1999,12.058,1508.871,-1.568
1777,Austria,2000,12.737,1590.091,0.679
1778,Austria,2001,12.945,1610.167,0.208
1779,Austria,2002,13.38,1656.142,0.435
1780,Austria,2003,12.916,1590.602,-0.464
1781,Austria,2004,13.057,1597.968,0.141
1782,Austria,2005,11.751,1428.392,-1.306
1783,Austria,2006,12.167,1471.634,0.416
1784,Austria,2007,12.469,1503.202,0.302
1785,Austria,2008,12.224,1469.038,-0.245
1786,Austria,2009,12.304,1474.77,0.08
1787,Austria,2010,12.654,1513.116,0.35
1788,Austria,2011,13.208,1573.971,0.554
1789,Austria,2012,12.8,1518.415,-0.408
1790,Austria,2013,10.872,1282.152,-1.928
1791,Austria,2014,11.524,1348.422,0.652
1792,Austria,2015,11.089,1283.121,-0.434
1793,Austria,2016,9.799,1121.665,-1.29
1800,Azerbaijan,1985,153.865,22327.918,
1801,Azerbaijan,1986,151.771,21653.395,-2.093
1802,Azerbaijan,1987,161.773,22680.553,10.002
1803,Azerbaijan,1988,159.796,22007.01,-1.977
1804,Azerbaijan,1989,153.051,20826.422,-6.745
1805,Azerbaijan,1990,145.375,19571.639,-7.676
1806,Azerbaijan,1991,136.928,18164.406,-8.447
1807,Azerbaijan,1992,130.206,17035.215,-6.722
1808,Azerbaijan,1993,119.223,15403.216,-10.983
1809,Azerbaijan,1994,111.215,14218.479,-8.007
1810,Azerbaijan,1995,106.551,13505.647,-4.665
1811,Azerbaijan,1996,105.838,13314.408,-0.713
1812,Azerbaijan,1997,104.984,13122.891,-0.854
1813,Azerbaijan,1998,133.152,16558.912,28.168
1814,Azerbaijan,1999,161.087,19883.748,27.935
1815,Azerbaijan,2000,163.622,19977.492,2.535
1816,Azerbaijan,2001,174.206,21034.189,10.583
1817,Azerbaijan,2002,178.334,21300.965,4.129
1818,Azerbaijan,2003,178.846,21134.373,0.512
1819,Azerbaijan,2004,179.788,21012.697,0.942
1820,Azerbaijan,2005,258.351,29845.643,78.563
1821,Azerbaijan,2006,375.272,42822.902,116.921
1822,Azerbaijan,2007,504.276,56797.984,129.003
1823,Azerbaijan,2008,527.175,58576.984,22.899
1824,Azerbaijan,2009,591.579,64868.699,64.403
1825,Azerbaijan,2010,596.82,64610.488,5.242
1826,Azerbaijan,2011,536.085,57280.039,-60.735
1827,Azerbaijan,2012,508.676,53626.305,-27.408
1828,Azerbaijan,2013,509.917,53036.406,1.241
1829,Azerbaijan,2014,494.425,50752.535,-15.492
1830,Azerbaijan,2015,488.691,49545.516,-5.734
1831,Azerbaijan,2016,481.803,48294.98,-6.888
1832,Azerbaijan,2017,454.609,45137.809,-27.194
1833,Azerbaijan,2018,455.876,44902.746,1.268
1834,Azerbaijan,2019,441.875,43182.371,-14.001
1835,Azerbaijan,2020,407.356,39606.977,-34.519
1836,Azerbaijan,2021,410.12,39767.348,2.764
1837,Azerbaijan,2022,387.392,37400.008,-22.728
1838,Bahamas,1980,0.0,0.0,
1839,Bahamas,1981,0.0,0.0,0.0
1840,Bahamas,1982,0.0,0.0,0.0
1841,Bahamas,1983,0.0,0.0,0.0
1842,Bahamas,1984,0.0,0.0,0.0
1843,Bahamas,1985,0.0,0.0,0.0
1844,Bahamas,1986,0.0,0.0,0.0
1845,Bahamas,1987,0.0,0.0,0.0
1846,Bahamas,1988,0.0,0.0,0.0
1847,Bahamas,1989,0.0,0.0,0.0
1848,Bahamas,1990,0.0,0.0,0.0
1849,Bahamas,1991,0.0,0.0,0.0
1850,Bahamas,1992,0.0,0.0,0.0
1851,Bahamas,1993,0.0,0.0,0.0
1852,Bahamas,1994,0.0,0.0,0.0
1853,Bahamas,1995,0.0,0.0,0.0
1854,Bahamas,1996,0.0,0.0,0.0
1855,Bahamas,1997,0.0,0.0,0.0
1856,Bahamas,1998,0.0,0.0,0.0
1857,Bahamas,1999,0.0,0.0,0.0
1858,Bahamas,2000,0.0,0.0,0.0
1859,Bahamas,2001,0.0,0.0,0.0
1860,Bahamas,2002,0.0,0.0,0.0
1861,Bahamas,2003,0.0,0.0,0.0
1862,Bahamas,2004,0.0,0.0,0.0
1863,Bahamas,2005,0.0,0.0,0.0
1864,Bahamas,2006,0.0,0.0,0.0
1865,Bahamas,2007,0.0,0.0,0.0
1866,Bahamas,2008,0.0,0.0,0.0
1867,Bahamas,2009,0.0,0.0,0.0
1868,Bahamas,2010,0.0,0.0,0.0
1869,Bahamas,2011,0.0,0.0,0.0
1870,Bahamas,2012,0.0,0.0,0.0
1871,Bahamas,2013,0.0,0.0,0.0
1872,Bahamas,2014,0.0,0.0,0.0
1873,Bahamas,2015,0.0,0.0,0.0
1874,Bahamas,2016,0.0,0.0,0.0
1880,Bahrain,1900,0.0,0.0,
1881,Bahrain,1901,0.0,0.0,0.0
1882,Bahrain,1902,0.0,0.0,0.0
1883,Bahrain,1903,0.0,0.0,0.0
1884,Bahrain,1904,0.0,0.0,0.0
1885,Bahrain,1905,0.0,0.0,0.0
1886,Bahrain,1906,0.0,0.0,0.0
1887,Bahrain,1907,0.0,0.0,0.0
1888,Bahrain,1908,0.0,0.0,0.0
1889,Bahrain,1909,0.0,0.0,0.0
1890,Bahrain,1910,0.0,0.0,0.0
1891,Bahrain,1911,0.0,0.0,0.0
1892,Bahrain,1912,0.0,0.0,0.0
1893,Bahrain,1913,0.0,0.0,0.0
1894,Bahrain,1914,0.0,0.0,0.0
1895,Bahrain,1915,0.0,0.0,0.0
1896,Bahrain,1916,0.0,0.0,0.0
1897,Bahrain,1917,0.0,0.0,0.0
1898,Bahrain,1918,0.0,0.0,0.0
1899,Bahrain,1919,0.0,0.0,0.0
1900,Bahrain,1920,0.0,0.0,0.0
1901,Bahrain,1921,0.0,0.0,0.0
1902,Bahrain,1922,0.0,0.0,0.0
1903,Bahrain,1923,0.0,0.0,0.0
1904,Bahrain,1924,0.0,0.0,0.0
1905,Bahrain,1925,0.0,0.0,0.0
1906,Bahrain,1926,0.0,0.0,0.0
1907,Bahrain,1927,0.0,0.0,0.0
1908,Bahrain,1928,0.0,0.0,0.0
1909,Bahrain,1929,0.0,0.0,0.0
1910,Bahrain,1930,0.0,0.0,0.0
1911,Bahrain,1931,0.0,0.0,0.0
1912,Bahrain,1932,0.0,0.0,0.0
1913,Bahrain,1933,0.047,388.298,0.047
1914,Bahrain,1934,0.454,3785.902,0.407
1915,Bahrain,1935,2.012,16793.873,1.558
1916,Bahrain,1936,7.385,61642.25,5.373
1917,Bahrain,1937,12.339,102995.953,4.954
1918,Bahrain,1938,13.177,109985.312,0.837
1919,Bahrain,1939,12.072,100851.633,-1.105
1920,Bahrain,1940,11.246,94118.422,-0.826
1921,Bahrain,1941,10.804,90658.102,-0.442
1922,Bahrain,1942,9.92,83533.797,-0.884
1923,Bahrain,1943,10.455,88426.477,0.535
1924,Bahrain,1944,10.676,90692.664,0.221
1925,Bahrain,1945,11.618,99130.312,0.942
1926,Bahrain,1946,12.735,109134.969,1.116
1927,Bahrain,1947,14.968,128835.148,2.233
1928,Bahrain,1948,17.352,150015.203,2.384
1929,Bahrain,1949,17.468,150609.219,0.116
1930,Bahrain,1950,17.515,149494.531,0.047
1931,Bahrain,1951,17.48,145216.797,-0.035
1932,Bahrain,1952,17.503,141502.5,0.023
1933,Bahrain,1953,17.457,137239.828,-0.047
1934,Bahrain,1954,17.48,133528.062,0.023
1935,Bahrain,1955,17.468,129506.758,-0.012
1936,Bahrain,1956,17.515,125839.031,0.047
1937,Bahrain,1957,18.596,129218.633,1.082
1938,Bahrain,1958,23.655,158663.25,5.059
1939,Bahrain,1959,26.191,169302.516,2.535
1940,Bahrain,1960,26.237,163266.672,0.047
1941,Bahrain,1961,26.144,156570.141,-0.093
1942,Bahrain,1962,26.156,150867.344,0.012
1943,Bahrain,1963,26.237,145841.266,0.081
1944,Bahrain,1964,28.621,153380.578,2.384
1945,Bahrain,1965,33.052,171234.969,4.431
1946,Bahrain,1966,35.809,179917.344,2.756
1947,Bahrain,1967,40.344,196865.672,4.536
1948,Bahrain,1968,43.88,208144.531,3.536
1949,Bahrain,1969,44.171,203827.0,0.291
1950,Bahrain,1970,44.485,199871.266,0.314
1951,Bahrain,1971,43.485,188244.078,-1.0
1952,Bahrain,1972,40.565,166826.812,-2.919
1953,Bahrain,1973,39.67,154571.812,-0.896
1954,Bahrain,1974,39.112,144517.156,-0.558
1955,Bahrain,1975,35.472,124406.844,-3.64
1956,Bahrain,1976,33.75,112483.617,-1.721
1957,Bahrain,1977,33.669,106766.609,-0.081
1958,Bahrain,1978,32.029,96784.875,-1.64
1959,Bahrain,1979,29.726,85739.406,-2.303
1960,Bahrain,1980,33.886,93452.781,4.16
1961,Bahrain,1981,32.627,86444.07,-1.259
1962,Bahrain,1982,31.368,80219.062,-1.259
1963,Bahrain,1983,30.566,75513.883,-0.802
1964,Bahrain,1984,30.02,71607.758,-0.546
1965,Bahrain,1985,29.191,67200.594,-0.829
1966,Bahrain,1986,31.368,69675.703,2.177
1967,Bahrain,1987,30.566,65512.648,-0.802
1968,Bahrain,1988,31.282,64720.715,0.716
1969,Bahrain,1989,30.738,61431.457,-0.544
1970,Bahrain,1990,28.731,55527.289,-2.006
1971,Bahrain,1991,26.214,48959.172,-2.518
1972,Bahrain,1992,26.575,47927.469,0.361
1973,Bahrain,1993,31.315,54578.254,4.74
1974,Bahrain,1994,31.774,53558.258,0.459
1975,Bahrain,1995,30.397,49591.965,-1.377
1976,Bahrain,1996,26.693,42185.207,-3.704
1977,Bahrain,1997,30.226,46313.418,3.533
1978,Bahrain,1998,28.509,42393.016,-1.718
1979,Bahrain,1999,28.338,40942.961,-0.17
1980,Bahrain,2000,28.757,40420.531,0.419
1981,Bahrain,2001,28.017,38365.473,-0.74
1982,Bahrain,2002,27.963,37367.18,-0.054
1983,Bahrain,2003,28.277,36333.605,0.314
1984,Bahrain,2004,28.416,34094.043,0.139
1985,Bahrain,2005,26.62,29514.893,-1.796
1986,Bahrain,2006,27.079,27888.455,0.459
1987,Bahrain,2007,27.079,26024.15,0.0
1988,Bahrain,2008,27.153,24454.848,0.074
1989,Bahrain,2009,27.079,22959.066,-0.074
1990,Bahrain,2010,26.16,21555.084,-0.919
1991,Bahrain,2011,26.619,21961.664,0.459
1992,Bahrain,2012,30.939,25257.758,4.32
1993,Bahrain,2013,34.802,27583.645,3.862
1994,Bahrain,2014,36.208,27615.252,1.406
1995,Bahrain,2015,37.149,27272.225,0.942
1996,Bahrain,2016,35.989,25529.805,-1.161
2003,Bangladesh,1900,0.0,0.0,
2004,Bangladesh,1901,0.0,0.0,0.0
2005,Bangladesh,1902,0.0,0.0,0.0
2006,Bangladesh,1903,0.0,0.0,0.0
2007,Bangladesh,1904,0.0,0.0,0.0
2008,Bangladesh,1905,0.0,0.0,0.0
2009,Bangladesh,1906,0.0,0.0,0.0
2010,Bangladesh,1907,0.0,0.0,0.0
2011,Bangladesh,1908,0.0,0.0,0.0
2012,Bangladesh,1909,0.0,0.0,0.0
2013,Bangladesh,1910,0.0,0.0,0.0
2014,Bangladesh,1911,0.0,0.0,0.0
2015,Bangladesh,1912,0.0,0.0,0.0
2016,Bangladesh,1913,0.0,0.0,0.0
2017,Bangladesh,1914,0.0,0.0,0.0
2018,Bangladesh,1915,0.0,0.0,0.0
2019,Bangladesh,1916,0.0,0.0,0.0
2020,Bangladesh,1917,0.0,0.0,0.0
2021,Bangladesh,1918,0.0,0.0,0.0
2022,Bangladesh,1919,0.0,0.0,0.0
2023,Bangladesh,1920,0.0,0.0,0.0
2024,Bangladesh,1921,0.0,0.0,0.0
2025,Bangladesh,1922,0.0,0.0,0.0
2026,Bangladesh,1923,0.0,0.0,0.0
2027,Bangladesh,1924,0.0,0.0,0.0
2028,Bangladesh,1925,0.0,0.0,0.0
2029,Bangladesh,1926,0.0,0.0,0.0
2030,Bangladesh,1927,0.0,0.0,0.0
2031,Bangladesh,1928,0.0,0.0,0.0
2032,Bangladesh,1929,0.0,0.0,0.0
2033,Bangladesh,1930,0.0,0.0,0.0
2034,Bangladesh,1931,0.0,0.0,0.0
2035,Bangladesh,1932,0.0,0.0,0.0
2036,Bangladesh,1933,0.0,0.0,0.0
2037,Bangladesh,1934,0.0,0.0,0.0
2038,Bangladesh,1935,0.0,0.0,0.0
2039,Bangladesh,1936,0.0,0.0,0.0
2040,Bangladesh,1937,0.0,0.0,0.0
2041,Bangladesh,1938,0.0,0.0,0.0
2042,Bangladesh,1939,0.0,0.0,0.0
2043,Bangladesh,1940,0.0,0.0,0.0
2044,Bangladesh,1941,0.0,0.0,0.0
2045,Bangladesh,1942,0.0,0.0,0.0
2046,Bangladesh,1943,0.0,0.0,0.0
2047,Bangladesh,1944,0.0,0.0,0.0
2048,Bangladesh,1945,0.0,0.0,0.0
2049,Bangladesh,1946,0.0,0.0,0.0
2050,Bangladesh,1947,0.0,0.0,0.0
2051,Bangladesh,1948,0.0,0.0,0.0
2052,Bangladesh,1949,0.0,0.0,0.0
2053,Bangladesh,1950,0.0,0.0,0.0
2054,Bangladesh,1951,0.0,0.0,0.0
2055,Bangladesh,1952,0.0,0.0,0.0
2056,Bangladesh,1953,0.0,0.0,0.0
2057,Bangladesh,1954,0.0,0.0,0.0
2058,Bangladesh,1955,0.0,0.0,0.0
2059,Bangladesh,1956,0.0,0.0,0.0
2060,Bangladesh,1957,0.0,0.0,0.0
2061,Bangladesh,1958,0.0,0.0,0.0
2062,Bangladesh,1959,0.0,0.0,0.0
2063,Bangladesh,1960,0.0,0.0,0.0
2064,Bangladesh,1961,0.0,0.0,0.0
2065,Bangladesh,1962,0.0,0.0,0.0
2066,Bangladesh,1963,0.0,0.0,0.0
2067,Bangladesh,1964,0.0,0.0,0.0
2068,Bangladesh,1965,0.0,0.0,0.0
2069,Bangladesh,1966,0.0,0.0,0.0
2070,Bangladesh,1967,0.0,0.0,0.0
2071,Bangladesh,1968,0.0,0.0,0.0
2072,Bangladesh,1969,0.0,0.0,0.0
2073,Bangladesh,1970,0.0,0.0,0.0
2074,Bangladesh,1971,0.0,0.0,0.0
2075,Bangladesh,1972,0.0,0.0,0.0
2076,Bangladesh,1973,0.0,0.0,0.0
2077,Bangladesh,1974,0.0,0.0,0.0
2078,Bangladesh,1975,0.0,0.0,0.0
2079,Bangladesh,1976,0.0,0.0,0.0
2080,Bangladesh,1977,0.0,0.0,0.0
2081,Bangladesh,1978,0.0,0.0,0.0
2082,Bangladesh,1979,0.0,0.0,0.0
2083,Bangladesh,1980,0.0,0.0,0.0
2084,Bangladesh,1981,0.0,0.0,0.0
2085,Bangladesh,1982,0.0,0.0,0.0
2086,Bangladesh,1983,0.124,1.36,0.124
2087,Bangladesh,1984,0.248,2.656,0.125
2088,Bangladesh,1985,0.44,4.582,0.191
2089,Bangladesh,1986,0.442,4.499,0.002
2090,Bangladesh,1987,0.441,4.389,-0.001
2091,Bangladesh,1988,0.504,4.904,0.063
2092,Bangladesh,1989,0.397,3.783,-0.107
2093,Bangladesh,1990,0.583,5.439,0.186
2094,Bangladesh,1991,0.521,4.767,-0.062
2095,Bangladesh,1992,0.647,5.811,0.126
2096,Bangladesh,1993,0.707,6.232,0.06
2097,Bangladesh,1994,0.955,8.259,0.248
2098,Bangladesh,1995,0.769,6.527,-0.186
2099,Bangladesh,1996,0.958,7.987,0.189
2100,Bangladesh,1997,1.079,8.841,0.121
2101,Bangladesh,1998,1.017,8.178,-0.062
2102,Bangladesh,1999,0.955,7.533,-0.062
2103,Bangladesh,2000,1.642,12.706,0.687
2104,Bangladesh,2001,2.183,16.581,0.542
